element,gameweek,season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,explain,modified,web_name,element_type,team,now_cost,name,position,xP
74,1,2025-26,90,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,4,4,2,6,1,0.0,0.13,0.13,2.21,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -2, 'value': 4, 'points_modification': 0}]}]",False,Truffert,2,4,45,Truffert,DEF,0
75,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Akinmboni,2,4,40,Akinmboni,DEF,0
76,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Bevan,2,4,40,Bevan,DEF,0
77,1,2025-26,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,2,0,0,2,0,0.0,0.0,0.0,0.11,1,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Hill,2,4,40,Hill,DEF,1
78,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,J.Araujo,2,4,40,J.Araujo,DEF,0
79,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Mepham,2,4,40,Mepham,DEF,0
80,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Soler,2,4,40,Soler,DEF,0
81,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Kluivert,3,4,70,Kluivert,MID,0
82,1,2025-26,90,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,1,3,1,5,1,0.91,0.02,0.93,2.21,15,True,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 10, 'value': 2, 'points_modification': 0}, {'identifier': 'bonus', 'points': 3, 'value': 3, 'points_modification': 0}]}]",False,Semenyo,3,4,77,Semenyo,MID,15
83,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,O.Dango,3,5,60,O.Dango,MID,0
84,1,2025-26,90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,7,10,3,20,1,0.32,0.06,0.38,2.21,4,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 20, 'points_modification': 0}]}]",False,Tavernier,3,4,55,Tavernier,MID,4
85,1,2025-26,90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,8,6,5,19,1,0.0,0.1,0.1,2.1,4,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 19, 'points_modification': 0}]}]",False,Adams,3,4,50,Adams,MID,4
86,1,2025-26,83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,0,5,2,7,1,0.19,0.19,0.38,1.9,4,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 83, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Brooks,3,4,50,Brooks,MID,4
87,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Christie,3,4,50,Christie,MID,0
88,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Cook,3,4,49,Cook,MID,0
89,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Philip,3,4,49,Philip,MID,0
90,1,2025-26,73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,1,2,0,3,1,0.0,0.0,0.0,1.81,2,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 73, 'points_modification': 0}]}]",False,Scott,3,4,50,Scott,MID,2
91,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Sinisterra,3,4,50,Sinisterra,MID,0
92,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Faivre,3,4,45,Faivre,MID,0
93,1,2025-26,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.0,0.0,0.0,0.4,4,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 16, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}]}]",False,H.Traorè,3,4,45,H.Traorè,MID,4
94,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Sadi,3,4,45,Sadi,MID,0
95,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Silcott-Duberry,3,4,44,Silcott-Duberry,MID,0
96,1,2025-26,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.31,1,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 6, 'points_modification': 0}]}]",False,Winterburn,3,4,45,Winterburn,MID,1
97,1,2025-26,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,3,2,0,5,1,0.29,0.0,0.29,2.21,1,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Evanilson,4,4,70,Evanilson,FWD,1
98,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Enes Ünal,4,4,55,Enes Ünal,FWD,0
99,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Adu-Adjei,4,4,44,Adu-Adjei,FWD,0
100,1,2025-26,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.11,1,False,"[{'fixture': 1, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 1, 'points_modification': 0}]}]",False,Kroupi.Jr,4,4,45,Kroupi.Jr,FWD,1
101,1,2025-26,90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,4,14,0,0,1,0.0,0.0,0.0,1.86,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}]}]",False,Kelleher,1,5,45,Kelleher,GK,1
102,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Balcombe,1,5,40,Balcombe,GK,0
103,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Cox,1,5,40,Cox,GK,0
104,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Eyestone,1,5,40,Eyestone,GK,0
105,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Valdimarsson,1,5,40,Valdimarsson,GK,0
106,1,2025-26,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,5,5,0,5,1,0.02,0.0,0.02,1.86,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Collins,2,5,50,Collins,DEF,0
107,1,2025-26,68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,3,2,2,5,1,0.12,0.0,0.12,1.86,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 68, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}]}]",False,Lewis-Potter,2,5,50,Lewis-Potter,DEF,1
108,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ajer,2,5,44,Ajer,DEF,0
109,1,2025-26,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,2,2,1,3,1,0.0,0.04,0.04,1.86,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 87, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}]}]",False,Henry,2,5,44,Henry,DEF,1
110,1,2025-26,90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,4,2,2,6,1,0.0,0.08,0.08,1.86,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}]}]",False,Kayode,2,5,45,Kayode,DEF,1
111,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Pinnock,2,5,44,Pinnock,DEF,0
112,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Roerslev,2,5,45,Roerslev,DEF,0
113,1,2025-26,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,12,4,2,14,1,0.21,0.0,0.21,1.86,3,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_conceded', 'points': -1, 'value': 3, 'points_modification': 0}, {'identifier': 'defensive_contribution', 'points': 2, 'value': 14, 'points_modification': 0}]}]",False,Van den Berg,2,5,45,Van den Berg,DEF,3
114,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Arthur,2,5,40,Arthur,DEF,0
115,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Fredrick,2,5,40,Fredrick,DEF,0
116,1,2025-26,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,1,0,1,2,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 2, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,Hickey,2,5,40,Hickey,DEF,0
117,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Ji-soo,2,5,39,Ji-soo,DEF,0
118,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Meghoma,2,5,40,Meghoma,DEF,0
119,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,2,False,"[{'fixture': 9, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Mbeumo,3,14,81,Mbeumo,MID,2
120,1,2025-26,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,2,3,2,7,0,0.0,0.04,0.04,0.37,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 45, 'points_modification': 0}]}]",False,Schade,3,5,70,Schade,MID,1
121,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Damsgaard,3,5,59,Damsgaard,MID,0
122,1,2025-26,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.0,0.01,0.01,1.49,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 45, 'points_modification': 0}]}]",False,Milambo,3,5,53,Milambo,MID,1
123,1,2025-26,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Carvalho,3,5,49,Carvalho,MID,2
124,1,2025-26,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,3,0,3,0,0.0,0.0,0.0,0.0,1,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 21, 'points_modification': 0}]}]",False,Henderson,3,5,50,Henderson,MID,1
125,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Janelt,3,5,49,Janelt,MID,0
126,1,2025-26,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,1,2,5,1,0.13,0.03,0.16,1.86,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 68, 'points_modification': 0}]}]",False,Jensen,3,5,49,Jensen,MID,2
127,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Nunes,3,5,49,Nunes,MID,0
128,1,2025-26,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,1,0,1,0,0.0,0.0,0.0,0.0,4,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 21, 'points_modification': 0}, {'identifier': 'assists', 'points': 3, 'value': 1, 'points_modification': 0}]}]",False,Onyeka,3,5,50,Onyeka,MID,4
129,1,2025-26,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0,9,0,9,1,0.08,0.01,0.09,1.86,2,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Yarmoliuk,3,5,50,Yarmoliuk,MID,2
130,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Donovan,3,5,45,Donovan,MID,0
131,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Konak,3,5,44,Konak,MID,0
132,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Maghoma,3,5,45,Maghoma,MID,0
133,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Peart-Harris,3,5,45,Peart-Harris,MID,0
134,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Trevitt,3,5,45,Trevitt,MID,0
135,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Wissa,4,15,74,Wissa,FWD,0
136,1,2025-26,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0,1,2,1,0.91,0.01,0.92,1.86,6,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}, {'identifier': 'goals_scored', 'points': 4, 'value': 1, 'points_modification': 0}]}]",False,Thiago,4,5,60,Thiago,FWD,6
137,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 4, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Morgan,4,5,44,Morgan,FWD,0
138,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Steele,1,6,44,Steele,GK,0
139,1,2025-26,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,6,0,0,1,0.0,0.0,0.0,0.76,2,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Verbruggen,1,6,45,Verbruggen,GK,2
140,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,McGill,1,6,40,McGill,GK,0
141,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Rushworth,1,6,40,Rushworth,GK,0
142,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Scherpen,1,6,40,Scherpen,GK,0
143,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Boscagli,2,6,44,Boscagli,DEF,0
144,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Coppola,2,6,44,Coppola,DEF,0
145,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,4,3,2,6,1,0.0,0.09,0.09,0.76,2,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,De Cuyper,2,6,44,De Cuyper,DEF,2
146,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,5,1,8,1,0.09,0.0,0.09,0.76,2,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Dunk,2,6,45,Dunk,DEF,2
147,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Estupiñan,2,6,45,Estupiñan,DEF,0
148,1,2025-26,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.0,0.0,0.0,0.24,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 1, 'value': 21, 'points_modification': 0}, {'identifier': 'yellow_cards', 'points': -1, 'value': 1, 'points_modification': 0}]}]",False,F.Kadıoğlu,2,6,44,F.Kadıoğlu,DEF,0
149,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Igor,2,19,45,Igor,DEF,0
150,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Lamptey,2,6,44,Lamptey,DEF,0
151,1,2025-26,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,4,1,8,1,0.0,0.13,0.13,0.76,2,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 2, 'value': 90, 'points_modification': 0}]}]",False,Van Hecke,2,6,44,Van Hecke,DEF,2
152,1,2025-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,"[{'fixture': 3, 'stats': [{'identifier': 'minutes', 'points': 0, 'value': 0, 'points_modification': 0}]}]",False,Veltman,2,6,44,Veltman,DEF,0
